epoch,accuracy,learning_rate,loss,val_accuracy,val_loss
0,0.7917780876159668,4.999999873689376e-05,0.610912561416626,0.8677262663841248,0.4832713007926941
1,0.6875,4.999999873689376e-05,0.6905492544174194,0.7916666865348816,0.5448708534240723
2,0.8053662180900574,4.999999873689376e-05,0.5690476298332214,0.8558728694915771,0.48398083448410034
3,0.8125,2.499999936844688e-05,0.5859906673431396,0.875,0.3974672853946686
4,0.810542643070221,2.499999936844688e-05,0.5402072072029114,0.852909505367279,0.46866658329963684
5,0.6875,2.499999936844688e-05,0.6522970199584961,0.75,0.5287730693817139
0,0.8400051593780518,0.9250278472900391,9.999999747378752e-05,0.3576216399669647,0.8855064511299133,0.9611574411392212,0.2613275945186615
1,0.875,0.947265625,9.999999747378752e-05,0.2928105294704437,0.9166666865348816,0.9930555820465088,0.15278297662734985
2,0.8695108294487,0.9488154053688049,9.999999747378752e-05,0.2997530400753021,0.899784505367279,0.9697998762130737,0.23308780789375305
3,0.84375,0.9404296875,9.999999747378752e-05,0.3228437006473541,0.9583333134651184,0.9652777910232544,0.25792136788368225
4,0.8883616328239441,0.960786759853363,4.999999873689376e-05,0.264270156621933,0.9097521305084229,0.9743853211402893,0.21442699432373047
5,0.78125,0.9052734375,4.999999873689376e-05,0.39734309911727905,0.75,0.9131944179534912,0.36211052536964417
6,0.8931930065155029,0.9637552499771118,2.499999936844688e-05,0.2540685832500458,0.9197198152542114,0.9793972969055176,0.19501452147960663
0,0.8723614811897278,0.9494654536247253,9.999999747378752e-05,0.29805129766464233,0.9068522453308105,0.9702122807502747,0.23227989673614502
1,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
2,0.8835616707801819,0.9566946029663086,9.999999747378752e-05,0.27648964524269104,0.9028372764587402,0.9712750315666199,0.23002560436725616
3,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
4,0.8904109597206116,0.961527943611145,9.999999747378752e-05,0.2619960606098175,0.9221091866493225,0.9804868698120117,0.19086578488349915
5,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
6,0.8942017555236816,0.9642561674118042,9.999999747378752e-05,0.2532635033130646,0.8990899324417114,0.9692395329475403,0.23301392793655396
7,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
8,0.8973033428192139,0.9662488698959351,9.999999747378752e-05,0.24591074883937836,0.9210385680198669,0.980448842048645,0.19002418220043182
9,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
0,0.8629275560379028,0.9399015307426453,9.999999747378752e-05,1.0316113233566284,0.9127408862113953,0.9735248684883118,0.7808648347854614
1,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
2,0.8909709453582764,0.9606900811195374,9.999999747378752e-05,0.7760503888130188,0.9114025831222534,0.9772624969482422,0.6707131862640381
3,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
4,0.8945032954216003,0.9636633992195129,9.999999747378752e-05,0.684996485710144,0.9140792489051819,0.978683352470398,0.5932208895683289
5,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
6,0.8989402651786804,0.966423511505127,9.999999747378752e-05,0.6092209219932556,0.909528911113739,0.9739863872528076,0.5519545674324036
7,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
8,0.900146484375,0.9673198461532593,9.999999747378752e-05,0.5495269298553467,0.9210385680198669,0.9825491309165955,0.4591502845287323
9,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
10,0.9051003456115723,0.9694889187812805,9.999999747378752e-05,0.4907768964767456,0.9207708835601807,0.9809207916259766,0.42164871096611023
11,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
12,0.9082450270652771,0.972007155418396,9.999999747378752e-05,0.4380943775177002,0.9242505431175232,0.9825976490974426,0.37589824199676514
13,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
14,0.9108296632766724,0.9728779196739197,9.999999747378752e-05,0.399148166179657,0.9277302026748657,0.982900857925415,0.34007278084754944
15,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
16,0.9107004404067993,0.9736117124557495,9.999999747378752e-05,0.3653680682182312,0.9269272089004517,0.9836249947547913,0.3087497651576996
17,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
18,0.9090204238891602,0.9732293486595154,9.999999747378752e-05,0.34213221073150635,0.9162205457687378,0.9768068790435791,0.31933194398880005
19,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
20,0.9125096797943115,0.9753273129463196,9.999999747378752e-05,0.31347891688346863,0.9296038746833801,0.9843233227729797,0.265447199344635
21,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
22,0.9163866639137268,0.976301372051239,9.999999747378752e-05,0.29346221685409546,0.9140792489051819,0.9767394065856934,0.28487274050712585
23,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
24,0.9191867113113403,0.9778730273246765,9.999999747378752e-05,0.2734675705432892,0.9261242151260376,0.9828101396560669,0.2444940060377121
25,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
26,0.919359028339386,0.977730929851532,9.999999747378752e-05,0.2631487250328064,0.9346895217895508,0.98610520362854,0.21860168874263763
27,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
28,0.9216421246528625,0.9794644713401794,9.999999747378752e-05,0.24636439979076385,0.9006959199905396,0.970949113368988,0.27479755878448486
29,0.0,0.0,9.999999747378752e-05,0.0,NA,NA,NA
